Date,Open,High,Low,Close,Vol.,Change %
15-May-17,7,7.35,7,7.2,1.39M,5.88%
16-May-17,7.3,7.35,6.8,7.15,1.72M,-0.69%
17-May-17,7,7,6.5,6.55,662.60K,-8.39%
18-May-17,6.8,6.8,6.45,6.5,212.70K,-0.76%
19-May-17,6.55,6.8,6.5,6.6,75.30K,1.54%
22-May-17,6.9,6.9,6.5,6.55,203.80K,-0.76%
23-May-17,6.5,6.6,6.45,6.5,407.50K,-0.76%
24-May-17,6.5,7,6.45,6.6,345.90K,1.54%
25-May-17,7,7.1,6.55,6.8,657.20K,3.03%
26-May-17,7,7,6.85,6.95,1.06M,2.21%
29-May-17,7,7.1,6.8,6.9,1.36M,-0.72%
30-May-17,7,7.1,6.85,6.85,437.50K,-0.72%
31-May-17,6.85,7,6.8,6.8,394.30K,-0.73%
02-Jun-17,7,7,6.8,6.85,534.40K,0.74%
05-Jun-17,7,7.1,6.65,6.75,222.60K,-1.46%
06-Jun-17,6.65,6.85,6.6,6.65,984.10K,-1.48%
07-Jun-17,6.85,6.9,6.8,6.85,323.80K,3.01%
08-Jun-17,7,7,6.55,6.8,1.03M,-0.73%
09-Jun-17,6.55,6.6,6.15,6.3,799.10K,-7.35%
12-Jun-17,6,6,5.7,5.7,109.10K,-9.52%
13-Jun-17,5.15,5.15,5.15,5.15,169.80K,-9.65%
14-Jun-17,4.8,5.3,4.65,4.8,2.12M,-6.80%
15-Jun-17,5.25,5.25,5.25,5.25,384.70K,9.37%
16-Jun-17,5.35,5.75,5.35,5.7,1.90M,8.57%
19-Jun-17,5.75,6.1,5.5,5.85,777.50K,2.63%
20-Jun-17,5.95,5.95,5.5,5.75,1.09M,-1.71%
21-Jun-17,5.85,5.85,5.4,5.55,239.20K,-3.48%
22-Jun-17,5.5,5.65,5.4,5.45,406.00K,-1.80%
23-Jun-17,5.65,5.65,5.5,5.55,130.90K,1.83%
27-Jun-17,5.6,5.6,5.35,5.4,231.50K,-2.70%
28-Jun-17,5.4,5.5,5.25,5.3,167.00K,-1.85%
29-Jun-17,5.4,5.5,5,5.25,645.40K,-0.94%
30-Jun-17,5.2,5.4,4.95,5.05,157.30K,-3.81%
03-Jul-17,5.15,5.4,5,5.2,60.30K,2.97%
04-Jul-17,5.3,5.4,5.25,5.3,97.90K,1.92%
05-Jul-17,5.3,5.3,4.95,5,612.20K,-5.66%
06-Jul-17,5,5.1,4.9,4.95,499.20K,-1.00%
07-Jul-17,4.95,5.05,4.85,4.95,248.70K,0.00%
10-Jul-17,4.95,4.95,4.85,4.9,631.30K,-1.01%
11-Jul-17,4.9,5.25,4.9,4.95,284.50K,1.02%
12-Jul-17,5.1,5.35,5,5.05,726.00K,2.02%
13-Jul-17,5.15,5.4,5,5.05,281.20K,0.00%
14-Jul-17,5.15,5.3,5,5.05,409.80K,0.00%
17-Jul-17,5,5.3,4.6,4.85,975.60K,-3.96%
18-Jul-17,5,5,4.4,4.55,813.90K,-6.19%
19-Jul-17,4.55,4.9,4.3,4.6,451.70K,1.10%
20-Jul-17,4.95,5,4.7,4.85,399.30K,5.43%
21-Jul-17,5,5,4.85,4.9,669.10K,1.03%
24-Jul-17,4.9,4.9,4.55,4.75,400.70K,-3.06%
25-Jul-17,4.8,4.8,4.55,4.6,224.40K,-3.16%
26-Jul-17,4.75,4.75,4.3,4.4,204.20K,-4.35%
27-Jul-17,4.5,4.6,4.4,4.5,432.90K,2.27%
28-Jul-17,4.5,4.5,4.05,4.2,356.80K,-6.67%
31-Jul-17,4.5,4.55,4.2,4.35,262.70K,3.57%
01-Aug-17,4.35,4.4,4.2,4.3,197.00K,-1.15%
02-Aug-17,4.25,4.4,4.2,4.25,165.20K,-1.16%
03-Aug-17,4.25,4.25,3.9,4,1.54M,-5.88%
04-Aug-17,4.3,4.3,4,4.2,476.10K,5.00%
07-Aug-17,4.25,4.6,4.25,4.35,502.80K,3.57%
09-Aug-17,4.6,4.65,4.5,4.6,216.60K,5.75%
10-Aug-17,4.5,4.6,4.5,4.55,243.70K,-1.09%
11-Aug-17,4.6,4.75,4.55,4.6,325.70K,1.10%
14-Aug-17,4.75,5.05,4.6,4.95,634.00K,7.61%
15-Aug-17,5,5.35,5,5.05,2.61M,2.02%
16-Aug-17,5.4,5.4,4.95,5.1,1.44M,0.99%
17-Aug-17,5.2,5.2,4.9,5,242.40K,-1.96%
18-Aug-17,5,5.1,4.75,4.95,315.50K,-1.00%
21-Aug-17,4.7,5,4.7,4.75,231.60K,-4.04%
22-Aug-17,4.7,4.75,4.3,4.4,1.32M,-7.37%
23-Aug-17,4.5,4.7,4.5,4.6,310.80K,4.55%
24-Aug-17,4.45,5,4.45,4.65,391.00K,1.09%
25-Aug-17,4.65,4.75,4.5,4.6,443.30K,-1.08%
28-Aug-17,4.7,4.95,4.5,4.6,147.50K,0.00%
29-Aug-17,4.65,4.9,4.5,4.6,857.30K,0.00%
30-Aug-17,4.8,4.95,4.6,4.85,326.50K,5.43%
31-Aug-17,4.9,4.95,4.6,4.65,1.10M,-4.12%
01-Sep-17,4.8,4.8,4.5,4.55,133.10K,-2.15%
04-Sep-17,4.55,4.65,4.5,4.55,433.20K,0.00%
05-Sep-17,4.55,4.6,4.5,4.55,106.10K,0.00%
06-Sep-17,4.5,4.6,4.5,4.55,202.00K,0.00%
07-Sep-17,4.6,4.65,4.3,4.45,296.90K,-2.20%
08-Sep-17,4.5,4.85,4.5,4.55,252.50K,2.25%
11-Sep-17,4.85,4.9,4.5,4.75,258.50K,4.40%
12-Sep-17,4.9,4.9,4.75,4.8,169.80K,1.05%
13-Sep-17,4.8,4.8,4.55,4.75,571.80K,-1.04%
14-Sep-17,4.8,4.8,4.5,4.55,388.90K,-4.21%
15-Sep-17,4.75,4.9,4.55,4.75,47.50K,4.40%
18-Sep-17,4.8,4.95,4.5,4.55,303.20K,-4.21%
19-Sep-17,4.75,4.75,4.4,4.55,798.30K,0.00%
20-Sep-17,4.4,4.75,4.4,4.65,132.10K,2.20%
21-Sep-17,4.7,4.75,4.6,4.65,399.70K,0.00%
22-Sep-17,4.6,4.75,4.6,4.65,183.40K,0.00%
25-Sep-17,4.75,4.75,4.6,4.65,488.30K,0.00%
26-Sep-17,4.7,4.75,4.6,4.6,155.30K,-1.08%
27-Sep-17,4.75,4.8,4.55,4.6,160.90K,0.00%
28-Sep-17,4.6,4.8,4.5,4.65,352.80K,1.09%
29-Sep-17,4.7,4.9,4.65,4.8,281.60K,3.23%
02-Oct-17,4.8,4.9,4.7,4.75,218.60K,-1.04%
03-Oct-17,4.8,4.8,4.7,4.75,324.90K,0.00%
04-Oct-17,5,5,4.5,4.6,212.00K,-3.16%
05-Oct-17,4.7,4.8,4.7,4.7,106.20K,2.17%
06-Oct-17,4.9,4.9,4.65,4.75,64.70K,1.06%
09-Oct-17,4.9,4.9,4.7,4.75,109.70K,0.00%
10-Oct-17,4.75,4.8,4.6,4.75,117.70K,0.00%
11-Oct-17,4.9,4.9,4.7,4.75,135.70K,0.00%
12-Oct-17,4.8,4.8,4.65,4.7,99.20K,-1.05%
13-Oct-17,4.7,4.75,4.6,4.65,161.60K,-1.06%
16-Oct-17,4.75,4.8,4.6,4.7,321.50K,1.08%
17-Oct-17,5,5,4.65,4.7,120.60K,0.00%
18-Oct-17,4.7,4.8,4.7,4.7,540.90K,0.00%
19-Oct-17,5,5,4.75,4.8,592.80K,2.13%
23-Oct-17,4.8,4.95,4.75,4.9,1.12M,2.08%
24-Oct-17,4.9,5,4.8,4.9,940.40K,0.00%
27-Oct-17,5,5.35,4.9,5.05,176.50K,3.06%
30-Oct-17,5.2,5.55,5,5.35,381.10K,5.94%
31-Oct-17,5.45,5.85,5.45,5.7,614.50K,6.54%
01-Nov-17,5.85,6,5.75,5.9,621.20K,3.51%
02-Nov-17,6,6.15,5.9,6,1.03M,1.69%
03-Nov-17,6.4,6.4,5.95,6.15,1.64M,2.50%
06-Nov-17,6.2,6.25,5.85,5.9,1.08M,-4.07%
07-Nov-17,6,6,5.5,5.75,652.00K,-2.54%
08-Nov-17,6,6,5.8,5.9,373.60K,2.61%
09-Nov-17,6,6,5.75,5.8,228.70K,-1.69%
10-Nov-17,5.8,5.8,5.65,5.65,238.00K,-2.59%
13-Nov-17,5.7,5.7,5.3,5.55,301.00K,-1.77%
14-Nov-17,5.6,5.6,5,5.3,758.10K,-4.50%
29-Nov-17,5,15,2.1,10.35,2.16M,95.28%
30-Nov-17,11.35,11.35,11.35,11.35,45.60K,9.66%
01-Dec-17,12.45,12.45,12.45,12.45,34.90K,9.69%
04-Dec-17,13.65,13.65,13.65,13.65,47.90K,9.64%
05-Dec-17,15,15,15,15,146.60K,9.89%
06-Dec-17,16.5,16.5,16.5,16.5,48.50K,10.00%
07-Dec-17,18.15,18.15,15.5,17.4,1.57M,5.45%
08-Dec-17,17.8,17.8,17.05,17.5,173.90K,0.57%
11-Dec-17,17.5,17.95,17,17.6,268.90K,0.57%
13-Dec-17,17.9,17.95,17.6,17.75,159.00K,0.85%
14-Dec-17,17.5,18,17.5,17.9,595.60K,0.85%
15-Dec-17,18,18.5,17.9,18.05,485.60K,0.84%
18-Dec-17,18,18.5,18,18.45,149.80K,2.22%
19-Dec-17,18.5,18.5,18.05,18.2,178.90K,-1.36%
20-Dec-17,18,18.45,18,18,178.10K,-1.10%
21-Dec-17,18,18.4,18,18.05,330.90K,0.28%
22-Dec-17,18.2,18.2,17.5,17.9,45.20K,-0.83%
27-Dec-17,18,18.3,17.9,18.25,85.30K,1.96%
28-Dec-17,18,18,17.5,17.7,105.00K,-3.01%
29-Dec-17,17.5,17.5,16.55,17.15,98.70K,-3.11%
02-Jan-18,17.7,17.7,16.6,17,19.40K,-0.87%
03-Jan-18,18,18,16.5,16.7,25.20K,-1.76%
04-Jan-18,17,17,16,16.25,44.70K,-2.69%
05-Jan-18,16.25,16.25,15.5,15.6,106.10K,-4.00%
08-Jan-18,16.2,16.2,14.9,15,91.50K,-3.85%
09-Jan-18,15.4,16,15.1,15.3,139.00K,2.00%
10-Jan-18,15.5,16.75,15.2,16.2,130.70K,5.88%
11-Jan-18,16.5,17.15,16.45,17,88.00K,4.94%
12-Jan-18,17.4,17.5,17,17.3,153.40K,1.76%
15-Jan-18,17.3,17.35,16.8,17.1,89.00K,-1.16%
16-Jan-18,17,17,16.4,16.5,48.40K,-3.51%
17-Jan-18,16.4,16.4,16,16.25,101.90K,-1.52%
18-Jan-18,16.25,16.25,14.7,15.6,88.10K,-4.00%
19-Jan-18,16,16,15.75,15.95,14.20K,2.24%
22-Jan-18,16,16.25,15.8,16,48.20K,0.31%
23-Jan-18,16.5,17,16,16.7,67.90K,4.38%
24-Jan-18,16.7,16.9,16,16.4,37.00K,-1.80%
25-Jan-18,16.9,17,16.2,16.45,63.60K,0.30%
26-Jan-18,16.5,16.5,15.9,16.3,26.00K,-0.91%
29-Jan-18,16.4,16.4,16,16.15,12.80K,-0.92%
30-Jan-18,16,16.3,16,16.2,10.90K,0.31%
31-Jan-18,16.3,16.3,15.9,16.15,23.80K,-0.31%
01-Feb-18,17,17,15.5,15.7,55.70K,-2.79%
02-Feb-18,15.7,15.95,15.5,15.6,36.30K,-0.64%
05-Feb-18,15.8,16,15.5,15.6,112.30K,0.00%
06-Feb-18,16,16,15.65,15.85,23.50K,1.60%
07-Feb-18,16,16.5,15.85,15.95,14.70K,0.63%
08-Feb-18,16,16.8,15.9,16,56.70K,0.31%
09-Feb-18,16,16.8,16,16.7,28.80K,4.38%
12-Feb-18,16.3,16.8,16.3,16.65,32.20K,-0.30%
13-Feb-18,16.7,16.7,16,16.1,31.90K,-3.30%
14-Feb-18,16,16.5,16,16.05,14.20K,-0.31%
15-Feb-18,16.15,16.5,16,16.05,59.10K,0.00%
16-Feb-18,15.85,16.45,15.85,16.05,19.70K,0.00%
19-Feb-18,16.05,16.25,16,16,66.20K,-0.31%
20-Feb-18,16.25,16.35,16.25,16.25,24.50K,1.56%
21-Feb-18,16.25,16.35,16.25,16.25,39.10K,0.00%
22-Feb-18,16.3,16.3,16,16.25,7.20K,0.00%
23-Feb-18,16,16.3,16,16.15,8.50K,-0.62%
26-Feb-18,16.3,16.3,15.3,15.5,94.90K,-4.02%
27-Feb-18,16.15,16.15,14.5,14.9,74.40K,-3.87%
28-Feb-18,14.5,15.5,14,14.2,139.30K,-4.70%
01-Mar-18,14.75,15,14.05,14.25,51.90K,0.35%
02-Mar-18,15.5,15.5,14.3,14.5,25.50K,1.75%
05-Mar-18,14.3,14.3,14.05,14.15,16.30K,-2.41%
06-Mar-18,14,14.6,14,14.15,40.40K,0.00%
07-Mar-18,14,14.15,13.95,14,54.70K,-1.06%
08-Mar-18,14,14,12.9,13.25,104.40K,-5.36%
09-Mar-18,12.9,14,12.85,13,78.20K,-1.89%
12-Mar-18,13,13,12.7,12.8,73.40K,-1.54%
13-Mar-18,12.7,12.7,11.6,12,73.30K,-6.25%
14-Mar-18,11.7,12,11.65,11.7,38.60K,-2.50%
15-Mar-18,12,12,11.5,11.6,85.80K,-0.85%
16-Mar-18,11.5,11.6,11.2,11.4,37.10K,-1.72%
19-Mar-18,11.5,11.5,11.3,11.4,28.40K,0.00%
20-Mar-18,11.5,11.5,11,11.35,323.60K,-0.44%
21-Mar-18,11,11,9.95,10.6,45.70K,-6.61%
22-Mar-18,10.5,10.7,9.55,10.1,140.30K,-4.72%
23-Mar-18,10,10,9.9,9.95,101.90K,-1.49%
26-Mar-18,10,10.9,10,10.2,148.70K,2.51%
27-Mar-18,10,10.3,9.95,10.1,225.90K,-0.98%
28-Mar-18,10.15,10.9,10.1,10.3,187.40K,1.98%
29-Mar-18,10.9,11.1,10.5,10.85,39.40K,5.34%
03-Apr-18,11,11.9,10.85,11.85,169.40K,9.22%
04-Apr-18,11.85,13,11.5,12.35,60.00K,4.22%
05-Apr-18,13,13.5,12.95,13.4,257.90K,8.50%
06-Apr-18,13.5,13.5,12.95,13.15,192.00K,-1.87%
09-Apr-18,13.15,13.5,11.9,12.65,59.10K,-3.80%
10-Apr-18,13,13,11.85,12.45,10.80K,-1.58%
11-Apr-18,12.45,12.65,12,12.3,36.30K,-1.20%
12-Apr-18,13,13,12.4,12.5,53.90K,1.63%
13-Apr-18,12.5,13,12.5,12.65,32.40K,1.20%
16-Apr-18,12.5,13,12.5,12.8,42.40K,1.19%
17-Apr-18,12.8,13,12.7,12.9,66.70K,0.78%
18-Apr-18,13,13,12.3,12.65,122.60K,-1.94%
19-Apr-18,12.55,12.55,12,12.3,94.00K,-2.77%
20-Apr-18,12.3,12.3,12,12.05,33.30K,-2.03%
23-Apr-18,12.2,12.5,11.9,11.95,35.70K,-0.83%
24-Apr-18,12.1,12.4,12.1,12.15,9.40K,1.67%
25-Apr-18,12.2,12.5,12.2,12.25,14.70K,0.82%
26-Apr-18,12.3,12.3,11.95,12,76.10K,-2.04%
27-Apr-18,12,12,11.5,11.85,34.50K,-1.25%
30-Apr-18,11.9,12,11.5,11.8,14.70K,-0.42%
02-May-18,11.8,11.8,11.1,11.5,76.60K,-2.54%
03-May-18,11.5,11.8,10.4,11.4,76.90K,-0.87%
04-May-18,10.5,11.9,10.5,11.4,25.20K,0.00%
07-May-18,12,12,11,11.8,30.10K,3.51%
08-May-18,12,12,11,11.5,39.70K,-2.54%
09-May-18,11.5,11.5,11.3,11.4,38.10K,-0.87%
10-May-18,11.5,11.5,11.3,11.4,18.80K,0.00%
11-May-18,11.05,11.4,11,11.15,28.60K,-2.19%
14-May-18,11.4,11.4,10.6,10.95,55.80K,-1.79%
15-May-18,11.15,11.15,10.95,10.95,13.80K,0.00%
16-May-18,10.95,10.95,10.7,10.85,23.50K,-0.91%
17-May-18,10.85,10.9,10.8,10.8,5.10K,-0.46%
18-May-18,10.75,11,10.5,10.8,48.20K,0.00%
21-May-18,10.8,11,10.25,10.65,11.80K,-1.39%
22-May-18,10.8,11,10.25,10.7,18.40K,0.47%
23-May-18,10.5,10.85,10.25,10.5,27.90K,-1.87%
24-May-18,10.8,10.8,10.5,10.6,6.10K,0.95%
25-May-18,10.5,10.5,10,10.1,16.10K,-4.72%
28-May-18,10,10.2,9.8,9.9,32.60K,-1.98%
29-May-18,10,10,9,9.65,14.60K,-2.53%
30-May-18,9.9,10,8.7,9.65,13.40K,0.00%
31-May-18,9.65,9.65,8.9,9.25,28.30K,-4.15%
04-Jun-18,9,9.8,8.9,9,38.70K,-2.70%
05-Jun-18,9,9.2,8.8,8.95,37.80K,-0.56%
06-Jun-18,9,9.5,9,9.4,74.80K,5.03%
07-Jun-18,9.5,9.5,9,9.2,27.70K,-2.13%
08-Jun-18,9.5,9.85,9,9.6,49.50K,4.35%
11-Jun-18,10,10.55,10,10.15,14.30K,5.73%
12-Jun-18,10.5,11.15,10,10.1,297.70K,-0.49%
13-Jun-18,11,11.1,11,11.1,68.60K,9.90%
14-Jun-18,11.5,12,11.2,11.5,107.40K,3.60%
18-Jun-18,12.15,12.15,11.2,11.3,95.10K,-1.74%
19-Jun-18,12,12,11.3,11.35,39.10K,0.44%
20-Jun-18,11.6,11.6,11.3,11.4,57.40K,0.44%
21-Jun-18,11.5,11.7,11.35,11.45,23.10K,0.44%
22-Jun-18,11.5,11.5,11.25,11.4,66.80K,-0.44%
25-Jun-18,11.3,11.3,10.5,10.95,45.80K,-3.95%
26-Jun-18,11.3,11.3,10.9,11.1,48.00K,1.37%
27-Jun-18,11,11.5,11,11.05,24.10K,-0.45%
28-Jun-18,11.1,11.2,10.5,10.95,199.00K,-0.90%
29-Jun-18,11.55,11.55,10.2,10.65,39.70K,-2.74%
02-Jul-18,10.9,10.9,10.5,10.65,19.70K,0.00%
03-Jul-18,10.75,11,10.7,10.95,50.20K,2.82%
04-Jul-18,11,11.2,11,11.05,34.20K,0.91%
05-Jul-18,10.95,11.5,10.7,11.15,16.60K,0.90%
06-Jul-18,11.5,11.5,11.05,11.35,26.50K,1.79%
09-Jul-18,11.5,11.5,11.15,11.3,134.90K,-0.44%
10-Jul-18,11.2,11.45,11.05,11.2,39.40K,-0.88%
11-Jul-18,11.4,11.4,11.15,11.2,98.10K,0.00%
12-Jul-18,11.15,11.35,11,11.2,13.90K,0.00%
13-Jul-18,11.2,11.25,11,11.15,125.50K,-0.45%
16-Jul-18,10.7,11.35,10.5,10.95,25.50K,-1.79%
17-Jul-18,11,11.4,11,11.3,143.30K,3.20%
18-Jul-18,11.3,11.3,10.5,10.9,29.20K,-3.54%
19-Jul-18,10.5,10.9,10.25,10.6,19.80K,-2.75%
20-Jul-18,10.25,10.6,10.25,10.5,5.10K,-0.94%
23-Jul-18,10.5,10.6,10.5,10.5,19.90K,0.00%
24-Jul-18,10.6,10.6,10,10.35,58.90K,-1.43%
25-Jul-18,10.1,10.4,10,10.2,24.20K,-1.45%
26-Jul-18,10.4,10.5,10,10.35,28.50K,1.47%
27-Jul-18,10.3,10.35,10,10.2,17.00K,-1.45%
30-Jul-18,10.2,10.3,10,10.15,6.90K,-0.49%
31-Jul-18,10.2,10.3,9.75,10.1,36.10K,-0.49%
01-Aug-18,9.75,9.75,9.7,9.7,12.30K,-3.96%
02-Aug-18,9.75,10.3,9.75,9.9,9.90K,2.06%
03-Aug-18,10,10.2,9.9,9.95,9.40K,0.51%
06-Aug-18,10.2,10.2,9.75,9.9,18.70K,-0.50%
07-Aug-18,9.8,9.9,9.7,9.8,9.70K,-1.01%
08-Aug-18,9.85,10.05,9.8,9.95,31.50K,1.53%
09-Aug-18,10.1,10.3,10,10.05,26.30K,1.01%
10-Aug-18,10.2,10.2,9.9,9.95,27.20K,-1.00%
13-Aug-18,10,10,9.9,9.95,57.00K,0.00%
14-Aug-18,10,10.3,10,10,52.70K,0.50%
15-Aug-18,10.1,11,10,10.05,51.80K,0.50%
16-Aug-18,10.5,11,10.5,10.6,42.30K,5.47%
17-Aug-18,10.6,11.6,10.5,10.7,126.50K,0.94%
20-Aug-18,10.9,11,10.2,10.75,13.80K,0.47%
22-Aug-18,10.9,10.95,10.6,10.8,65.90K,0.47%
23-Aug-18,10.9,10.95,10.75,10.8,46.30K,0.00%
24-Aug-18,10.8,10.95,10.7,10.8,9.30K,0.00%
27-Aug-18,10.7,10.7,10.5,10.55,20.40K,-2.31%
28-Aug-18,10.45,10.85,10.45,10.6,33.40K,0.47%
29-Aug-18,10.55,10.85,10.45,10.65,57.00K,0.47%
30-Aug-18,10.5,11,10.5,10.85,43.30K,1.88%
31-Aug-18,10.5,10.95,10.5,10.7,8.60K,-1.38%
03-Sep-18,10.9,10.95,10.8,10.8,196.00K,0.93%
04-Sep-18,10.95,10.95,10.2,10.75,17.10K,-0.46%
05-Sep-18,10.9,10.9,9.7,10.4,137.30K,-3.26%
06-Sep-18,10.7,10.7,10,10.6,5.60K,1.92%
07-Sep-18,10,10.5,10,10.05,7.90K,-5.19%
10-Sep-18,10.1,10.5,9.7,10.15,48.00K,1.00%
11-Sep-18,10,10.15,9.15,9.55,41.70K,-5.91%
12-Sep-18,9.7,10,8.95,9.15,115.50K,-4.19%
13-Sep-18,9,9.15,8.95,9.1,538.60K,-0.55%
14-Sep-18,9.15,9.15,8.2,8.5,103.60K,-6.59%
17-Sep-18,8.95,8.95,8.5,8.9,45.70K,4.71%
18-Sep-18,8.5,8.95,8.15,8.3,135.90K,-6.74%
19-Sep-18,8,8.5,8,8.15,24.50K,-1.81%
20-Sep-18,8,8,7.5,7.6,51.80K,-6.75%
21-Sep-18,7.5,7.5,6.85,7,25.70K,-7.89%
24-Sep-18,7,7.5,6.85,7.4,54.70K,5.71%
25-Sep-18,7.5,8,7.5,7.75,28.00K,4.73%
26-Sep-18,8,8.5,8,8.45,13.70K,9.03%
27-Sep-18,9,9.25,9,9.25,36.50K,9.47%
28-Sep-18,10.15,10.15,9.5,10,106.50K,8.11%
01-Oct-18,10,11,10,10.7,31.60K,7.00%
02-Oct-18,10.7,11.3,10.1,10.9,52.40K,1.87%
03-Oct-18,11,11.55,11,11.25,67.20K,3.21%
04-Oct-18,11.9,12.35,11.55,12.1,39.50K,7.56%
05-Oct-18,12.35,12.95,12,12.35,70.70K,2.07%
08-Oct-18,12.55,12.55,11.8,12.05,137.60K,-2.43%
09-Oct-18,11.85,11.85,11,11.3,120.60K,-6.22%
11-Oct-18,11,11.2,10.8,10.9,49.90K,-3.54%
12-Oct-18,10.9,11.5,10.9,11,53.20K,0.92%
15-Oct-18,11.7,11.8,11.05,11.3,67.20K,2.73%
16-Oct-18,11.3,11.8,11.2,11.6,102.20K,2.65%
17-Oct-18,11.65,11.8,11.2,11.5,26.70K,-0.86%
18-Oct-18,11.6,11.6,11.2,11.3,43.30K,-1.74%
19-Oct-18,11.5,11.5,11.2,11.25,6.20K,-0.44%
22-Oct-18,11.25,11.5,11,11.15,58.30K,-0.89%
23-Oct-18,11.1,11.9,11,11.4,40.90K,2.24%
24-Oct-18,11.55,11.7,11,11.55,85.40K,1.32%
25-Oct-18,11.7,11.8,11.4,11.5,351.90K,-0.43%
26-Oct-18,11.3,11.9,11.3,11.7,17.50K,1.74%
29-Oct-18,11.7,12,11,11.55,72.40K,-1.28%
30-Oct-18,12,12,11.1,11.65,137.40K,0.87%
31-Oct-18,11.8,11.8,11.55,11.6,92.70K,-0.43%
01-Nov-18,11.6,12,11.6,11.85,30.10K,2.16%
02-Nov-18,11.9,11.9,11,11.6,66.50K,-2.11%
05-Nov-18,11.85,12,11.6,11.65,8.80K,0.43%
06-Nov-18,11.2,11.6,11,11.4,33.90K,-2.15%
07-Nov-18,11.4,11.4,10.75,10.85,13.70K,-4.82%
08-Nov-18,10.85,10.85,9.8,10.65,11.20K,-1.84%
09-Nov-18,10.65,10.75,10.65,10.65,6.50K,0.00%
12-Nov-18,10.75,10.75,10.3,10.45,1.90K,-1.88%
13-Nov-18,10.4,10.4,10.05,10.25,21.50K,-1.91%
14-Nov-18,10.45,10.6,9.25,9.85,24.80K,-3.90%
15-Nov-18,10.05,10.05,9.05,9.4,18.90K,-4.57%
16-Nov-18,9.95,9.95,9.5,9.65,14.10K,2.66%
19-Nov-18,9.5,9.65,9.5,9.55,38.20K,-1.04%
20-Nov-18,9.55,10,9.55,9.9,25.20K,3.66%
21-Nov-18,9.55,9.8,9.55,9.55,14.20K,-3.54%
22-Nov-18,9.8,9.8,9.55,9.55,38.20K,0.00%
23-Nov-18,9.6,9.7,9.6,9.65,0.60K,1.05%
26-Nov-18,10,10,9.7,9.7,29.80K,0.52%
27-Nov-18,9.9,9.9,9.6,9.74,28.80K,0.41%
28-Nov-18,9.7,10,9.7,9.8,4.40K,0.62%
29-Nov-18,9.7,9.9,9.5,9.58,47.00K,-2.24%
30-Nov-18,9.5,9.7,9.5,9.56,9.00K,-0.21%
03-Dec-18,9.58,10,9.58,9.9,21.70K,3.56%
04-Dec-18,9.8,9.9,9.6,9.8,29.40K,-1.01%
05-Dec-18,9.6,9.8,9.6,9.64,9.20K,-1.63%
06-Dec-18,9.7,9.8,9.7,9.7,20.20K,0.62%
07-Dec-18,9.5,9.5,9.5,9.5,24.90K,-2.06%
10-Dec-18,9.5,9.6,9.4,9.46,19.50K,-0.42%
11-Dec-18,9.5,9.5,9.3,9.4,1.90K,-0.63%
13-Dec-18,9.46,9.6,8.8,9.32,38.90K,-0.85%
14-Dec-18,9,9,8.6,8.92,92.70K,-4.29%
17-Dec-18,8.8,8.8,8.1,8.5,16.60K,-4.71%
18-Dec-18,9,9,8.2,8.3,14.50K,-2.35%
19-Dec-18,8.2,8.2,8,8.04,28.80K,-3.13%
20-Dec-18,7.8,8,7.24,7.72,53.90K,-3.98%
21-Dec-18,7.98,7.98,7.5,7.64,80.40K,-1.04%
24-Dec-18,7.8,8.3,7.8,8.12,10.70K,6.28%
27-Dec-18,8.92,8.92,8.52,8.74,13.10K,7.64%
28-Dec-18,8.9,9,8.8,9,36.80K,2.97%
31-Dec-18,8.9,9,8.54,8.9,53.90K,-1.11%
02-Jan-19,8.9,9,8.5,8.86,3.90K,-0.45%
03-Jan-19,8.9,8.9,8.5,8.76,20.10K,-1.13%
04-Jan-19,8.76,8.8,8.3,8.56,3.20K,-2.28%
07-Jan-19,8.5,8.56,8.3,8.44,3.10K,-1.40%
08-Jan-19,8.44,8.8,8,8.3,12.60K,-1.66%
09-Jan-19,8.44,8.44,7.5,7.64,49.10K,-7.95%
10-Jan-19,7.5,8,7.5,7.66,50.60K,0.26%
11-Jan-19,8,8,7.52,7.96,49.50K,3.92%
14-Jan-19,7.9,8,7.9,7.96,9.90K,0.00%
15-Jan-19,8.3,8.3,7.9,8.08,11.40K,1.51%
16-Jan-19,8.08,8.3,7.92,7.96,42.70K,-1.49%
17-Jan-19,8,8,7.96,7.96,5.10K,0.00%
18-Jan-19,7.9,8,7.9,7.9,57.80K,-0.75%
21-Jan-19,8,8,7.8,7.88,26.30K,-0.25%
22-Jan-19,7.88,8.34,7.8,8.1,24.40K,2.79%
23-Jan-19,8.34,8.34,8,8.2,31.90K,1.23%
24-Jan-19,8.1,8.8,8.1,8.36,25.60K,1.95%
25-Jan-19,8.5,8.8,8,8.28,73.60K,-0.96%
28-Jan-19,8.8,9.1,8.7,8.74,42.50K,5.56%
29-Jan-19,9,9.1,8.8,9,36.60K,2.97%
30-Jan-19,9.32,9.32,9,9.02,49.80K,0.22%
31-Jan-19,9.1,9.48,8.9,9,16.50K,-0.22%
01-Feb-19,9,9,8.62,8.94,18.00K,-0.67%
04-Feb-19,9,9,8.76,8.82,16.80K,-1.34%
05-Feb-19,9,9,8.8,8.9,163.70K,0.91%
06-Feb-19,9.5,9.5,8.9,9.22,15.80K,3.60%
07-Feb-19,9,9,8.8,8.94,24.40K,-3.04%
08-Feb-19,8.9,9.24,8.9,8.98,16.50K,0.45%
