Date,Open,High,Low,Close,Vol.,Change %
11-May-16,11.1,11.25,11.1,11.25,1.04M,0.45%
12-May-16,11.25,11.25,11,11.15,1.16M,-0.89%
13-May-16,11,11.15,10.9,11,388.90K,-1.35%
16-May-16,11,11.5,11,11,240.20K,0.00%
17-May-16,11.25,11.25,11,11.05,409.60K,0.45%
18-May-16,11.1,11.1,10.9,11,504.70K,-0.45%
19-May-16,10.85,11,10.65,10.9,426.00K,-0.91%
20-May-16,11,11,10.65,11,99.20K,0.92%
23-May-16,11,11.5,10.95,11.1,41.30K,0.91%
24-May-16,11,11.3,10.95,11,111.80K,-0.90%
25-May-16,11,11,10.95,10.95,25.30K,-0.45%
26-May-16,11,11,10.8,10.95,143.90K,0.00%
27-May-16,11.3,11.3,10.7,10.8,26.30K,-1.37%
30-May-16,11,11,10.8,10.95,7.40K,1.39%
31-May-16,11,11,10.7,10.9,25.50K,-0.46%
02-Jun-16,11,11,10.6,10.6,41.30K,-2.75%
03-Jun-16,10.6,11,10.6,10.7,54.80K,0.94%
06-Jun-16,10.7,10.9,10.6,10.7,19.10K,0.00%
07-Jun-16,10.8,10.95,10.7,10.8,42.30K,0.93%
08-Jun-16,10.85,10.85,10,10.4,97.00K,-3.70%
09-Jun-16,11,11,10,10.35,12.70K,-0.48%
10-Jun-16,10.75,10.75,10.25,10.3,876.40K,-0.48%
13-Jun-16,10.9,10.9,10,10.3,348.10K,0.00%
14-Jun-16,10.3,10.3,10,10,100.50K,-2.91%
15-Jun-16,10,10,9.7,9.7,2.20M,-3.00%
16-Jun-16,9.95,10,9.9,10,279.80K,3.09%
17-Jun-16,10,10,9.95,9.95,33.50K,-0.50%
20-Jun-16,9.95,10,9.85,9.85,138.50K,-1.01%
21-Jun-16,9.95,9.95,9.9,9.9,122.70K,0.51%
22-Jun-16,9.85,9.95,9.85,9.9,166.70K,0.00%
23-Jun-16,10,10,9.8,9.95,42.30K,0.51%
24-Jun-16,9.8,9.85,9.8,9.85,633.50K,-1.01%
27-Jun-16,9.95,10,9.8,9.95,46.60K,1.02%
28-Jun-16,9.9,9.95,9.7,9.75,148.10K,-2.01%
29-Jun-16,10,10,9.65,9.75,267.20K,0.00%
30-Jun-16,9.9,9.95,9.75,9.85,23.90K,1.03%
01-Jul-16,10,10,9.9,9.9,189.20K,0.51%
04-Jul-16,9.95,9.95,9.8,9.9,118.90K,0.00%
05-Jul-16,9.95,9.95,9.8,9.85,43.60K,-0.51%
06-Jul-16,9.95,10,9.8,9.95,51.30K,1.02%
08-Jul-16,10,10,9.7,9.8,185.10K,-1.51%
11-Jul-16,9.8,10,9.7,9.8,103.70K,0.00%
12-Jul-16,9.8,9.8,9,9.3,247.70K,-5.10%
13-Jul-16,9.8,9.8,9,9.1,430.30K,-2.15%
14-Jul-16,9.45,9.45,8.95,9,193.80K,-1.10%
15-Jul-16,9,9,8.55,8.8,112.50K,-2.22%
18-Jul-16,9,9,8.55,8.6,227.90K,-2.27%
19-Jul-16,8.6,9,8.6,8.75,148.50K,1.74%
20-Jul-16,9,9,8.5,8.65,564.20K,-1.14%
21-Jul-16,8.5,8.7,8.2,8.45,96.60K,-2.31%
22-Jul-16,9,9,8.5,8.5,26.20K,0.59%
25-Jul-16,9,9,8.4,8.55,62.80K,0.59%
26-Jul-16,8.6,9,8.4,8.55,154.40K,0.00%
27-Jul-16,8.5,8.8,8.4,8.45,96.00K,-1.17%
28-Jul-16,8.5,8.8,8.25,8.35,98.20K,-1.18%
29-Jul-16,8.6,8.8,8,8.3,224.10K,-0.60%
01-Aug-16,8.8,8.8,8.3,8.5,22.20K,2.41%
02-Aug-16,8.8,8.8,8.35,8.4,53.10K,-1.18%
03-Aug-16,8.35,8.4,8.05,8.3,637.80K,-1.19%
04-Aug-16,8.3,8.3,8,8.1,260.60K,-2.41%
05-Aug-16,8.1,8.4,8.1,8.3,42.10K,2.47%
08-Aug-16,8.5,8.5,8.15,8.35,52.30K,0.60%
09-Aug-16,8.4,8.5,8,8.05,2.53M,-3.59%
10-Aug-16,8.35,8.5,8.3,8.4,10.90K,4.35%
11-Aug-16,8.5,8.5,8.45,8.5,78.40K,1.19%
12-Aug-16,8.5,8.5,8.45,8.45,39.10K,-0.59%
15-Aug-16,8.45,8.75,8.4,8.45,13.40K,0.00%
16-Aug-16,8.85,8.85,8.4,8.4,709.10K,-0.59%
17-Aug-16,8.6,9,8.5,8.8,89.70K,4.76%
18-Aug-16,8.8,8.9,8.75,8.75,38.40K,-0.57%
19-Aug-16,8.9,9,8.7,8.75,86.70K,0.00%
22-Aug-16,8.9,9,8.85,8.9,42.30K,1.71%
23-Aug-16,8.75,9,8.05,8.4,258.20K,-5.62%
24-Aug-16,9,9,8.7,8.95,101.50K,6.55%
25-Aug-16,8.9,8.9,8.3,8.3,114.10K,-7.26%
26-Aug-16,8.7,8.7,8.1,8.2,50.70K,-1.20%
29-Aug-16,8.8,8.8,8,8.05,671.40K,-1.83%
30-Aug-16,7.9,8.7,7.9,8,33.30K,-0.62%
31-Aug-16,8.05,8.5,8,8,130.00K,0.00%
01-Sep-16,8,8.05,8,8,39.90K,0.00%
02-Sep-16,8,8,7.9,8,209.70K,0.00%
05-Sep-16,8,8,7.9,7.95,149.70K,-0.63%
06-Sep-16,8,8,7.75,7.85,212.50K,-1.26%
07-Sep-16,7.9,8,7.8,7.9,153.00K,0.64%
08-Sep-16,7.9,8,7.9,8,336.10K,1.27%
09-Sep-16,8,8.8,8,8.35,26.20K,4.38%
13-Sep-16,8.65,8.75,8.15,8.65,107.40K,3.59%
14-Sep-16,8.75,8.8,8.7,8.7,62.80K,0.58%
15-Sep-16,8.8,9.1,8.6,8.7,219.60K,0.00%
16-Sep-16,8.7,8.7,8.6,8.6,139.60K,-1.15%
